building : day : future, building : spmatl : pv-array-A : misc data : diffuse incident irradiance, building : spmatl : pv-array-A : misc data : direct incident irradiance, building : spmatl : pv-array-A : misc data : eff irradiance, building : spmatl : pv-array-A : misc data : incidence angle, building : spmatl : pv-array-A : misc data : pv power, building : spmatl : pv-array-A : misc data : total incident irradiance, building : spmatl : pv-array-A : misc data : transmittance 0, building : spmatl : pv-array-A : misc data : transmittance 60, building : spmatl : pv-array-A : misc data : transmittance inc angle, building : time step, building : zone 1 : air point : temperature, building : zone 1 : surface 5 : layer 1 : temperature, building : zone 1 : surface 5 : layer 3 : temperature, building : zone 1 : surface 5 : temperature, climate : dry bulb temperature, climate : relative humidity, climate : solar : Diffuse horizontal radiation, climate : solar : direct normal radiation, climate : wind : direction, climate : wind : velocity, electrical net : nodes : node 001 : generation : real, 
270.20834, 0.0000000, 0.0000000, 0.0000000, 88.565575, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6484.0000, 6.6331258, 2.9304171, 3.1180627, 3.1182709, 7.0000000, 50.000000, 0.0000000, 0.0000000, 157.00000, 4.0000000, 0.0000000, 
270.25000, 0.0000000, 0.0000000, 0.0000000, 88.565575, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6485.0000, 6.6251082, 2.7152035, 2.6556940, 2.6556950, 7.0000000, 50.000000, 0.0000000, 0.0000000, 160.00000, 4.5999999, 0.0000000, 
270.29166, 0.0000000, 0.0000000, 0.0000000, 78.640465, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.53999740, 6486.0000, 6.5727715, 2.0826030, 2.2826376, 2.2828660, 7.0000000, 50.000000, 0.0000000, 0.0000000, 165.00000, 3.8000000, 0.0000000, 
270.33334, 66.463951, 204.81792, 241.26901, 63.648476, 1417.0415, 271.28186, 0.90199995, 0.82699996, 0.79416370, 6487.0000, 8.2207527, 15.707745, 15.837744, 15.837741, 9.0000000, 50.000000, 45.000000, 178.00000, 165.00000, 4.1999998, 1417.0415, 
270.37500, 110.12704, 410.25241, 502.76654, 48.662098, 2917.4165, 520.37946, 0.90199995, 0.82699996, 0.88340819, 6488.0000, 11.742375, 36.469471, 37.174305, 37.174427, 12.000000, 50.000000, 73.000000, 346.00000, 185.00000, 3.7000000, 2917.4165, 
270.41666, 242.87192, 415.06070, 636.57550, 33.689110, 3456.5632, 657.93262, 0.90199995, 0.82699996, 0.89947331, 6489.0000, 15.991089, 37.281460, 38.121365, 38.121479, 16.000000, 50.000000, 191.00000, 470.00000, 211.00000, 4.9000001, 3456.5632, 
270.45834, 294.10132, 439.82397, 708.78510, 18.761793, 3853.6130, 733.92529, 0.90199995, 0.82699996, 0.90059286, 6490.0000, 18.645370, 34.838264, 36.145584, 36.146229, 18.000000, 50.000000, 230.00000, 527.00000, 239.00000, 5.6999998, 3853.6130, 
270.50000, 0.0000000, 0.0000000, 0.0000000, 4.3755112, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90167177, 6491.0000, 18.978090, 18.368004, 18.528841, 18.528902, 19.000000, 50.000000, 0.0000000, 0.0000000, 261.00000, 6.0000000, 0.0000000, 
270.54166, 0.0000000, 0.0000000, 0.0000000, 11.677912, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90112412, 6492.0000, 19.215868, 13.252053, 13.237078, 13.237204, 20.000000, 50.000000, 0.0000000, 0.0000000, 252.00000, 5.8000002, 0.0000000, 
270.58334, 0.0000000, 0.0000000, 0.0000000, 26.527014, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90001047, 6493.0000, 19.644985, 22.150663, 22.133781, 22.133694, 20.000000, 50.000000, 0.0000000, 0.0000000, 282.00000, 4.0999999, 0.0000000, 
270.62500, 16.711002, 8.9840479, 24.249039, 41.485649, 118.56012, 25.695049, 0.90199995, 0.82699996, 0.89632583, 6494.0000, 18.431183, 12.462623, 12.669724, 12.669977, 18.000000, 50.000000, 17.000000, 23.000000, 298.00000, 4.0000000, 118.56012, 
270.66666, 28.089905, 13.713685, 38.811165, 56.466614, 201.04883, 41.803589, 0.90199995, 0.82699996, 0.85880047, 6495.0000, 17.442299, 18.139389, 18.130594, 18.130598, 17.000000, 50.000000, 29.000000, 38.000000, 289.00000, 1.9000000, 201.04883, 
270.70834, 12.230086, 6.4110622, 16.215582, 71.455681, 78.696167, 18.641148, 0.90199995, 0.82699996, 0.70381045, 6496.0000, 16.967802, 15.020527, 15.203869, 15.204002, 17.000000, 50.000000, 13.000000, 17.000000, 291.00000, 2.0999999, 78.696167, 
270.75000, 0.0000000, 0.0000000, 0.0000000, 86.448265, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6497.0000, 16.177977, 12.145930, 12.127260, 12.127332, 16.000000, 50.000000, 0.0000000, 0.0000000, 302.00000, 2.4000001, 0.0000000, 
270.79166, 0.0000000, 0.0000000, 0.0000000, 88.903290, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6498.0000, 14.669507, 11.680669, 11.830095, 11.830237, 14.000000, 50.000000, 0.0000000, 0.0000000, 287.00000, 2.8000000, 0.0000000, 
270.83334, 0.0000000, 0.0000000, 0.0000000, 88.903290, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6499.0000, 13.413153, 10.261642, 10.240422, 10.240477, 13.000000, 50.000000, 0.0000000, 0.0000000, 292.00000, 3.2000000, 0.0000000, 
270.87500, 0.0000000, 0.0000000, 0.0000000, 88.903290, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6500.0000, 11.224864, 8.2616100, 8.4129658, 8.4131088, 10.000000, 50.000000, 0.0000000, 0.0000000, 141.00000, 3.9000001, 0.0000000, 
270.91666, 0.0000000, 0.0000000, 0.0000000, 88.903290, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6501.0000, 9.0437975, 5.5193486, 5.5149460, 5.5150166, 8.0000000, 50.000000, 0.0000000, 0.0000000, 56.000000, 3.4000001, 0.0000000, 
270.95834, 0.0000000, 0.0000000, 0.0000000, 88.903290, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6502.0000, 6.9771628, 3.4950149, 3.6447225, 3.6448736, 6.0000000, 50.000000, 0.0000000, 0.0000000, 80.000000, 4.6999998, 0.0000000, 
271.00000, 0.0000000, 0.0000000, 0.0000000, 88.903290, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6503.0000, 5.5659962, 2.5776613, 2.5537224, 2.5537698, 5.0000000, 50.000000, 0.0000000, 0.0000000, 65.000000, 4.0000000, 0.0000000, 
271.04166, 0.0000000, 0.0000000, 0.0000000, 88.903290, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6504.0000, 4.4361334, 1.1604288, 1.3033090, 1.3034459, 4.0000000, 50.000000, 0.0000000, 0.0000000, 61.000000, 3.2000000, 0.0000000, 
271.08334, 0.0000000, 0.0000000, 0.0000000, 88.903290, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6505.0000, 3.4161649, 0.077668063, 0.056884065, 0.056937810, 3.0000000, 50.000000, 0.0000000, 0.0000000, 57.000000, 1.9000000, 0.0000000, 
271.12500, 0.0000000, 0.0000000, 0.0000000, 88.903290, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6506.0000, 2.3908188, -1.1981778, -1.0514036, -1.0512594, 2.0000000, 50.000000, 0.0000000, 0.0000000, 72.000000, 0.80000001, 0.0000000, 
271.16666, 0.0000000, 0.0000000, 0.0000000, 88.903290, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6507.0000, 1.9676785, -1.1718348, -1.2066444, -1.2066032, 2.0000000, 50.000000, 0.0000000, 0.0000000, 125.00000, 0.69999999, 0.0000000, 
271.20834, 0.0000000, 0.0000000, 0.0000000, 88.903290, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6508.0000, 1.2823213, -1.8043205, -1.6639987, -1.6638693, 1.0000000, 50.000000, 0.0000000, 0.0000000, 95.000000, 0.50000000, 0.0000000, 
271.25000, 0.0000000, 0.0000000, 0.0000000, 88.903290, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6509.0000, 2.0428109, -1.3068000, -1.3506508, -1.3506157, 3.0000000, 50.000000, 0.0000000, 0.0000000, 281.00000, 0.89999998, 0.0000000, 
271.29166, 0.0000000, 0.0000000, 0.0000000, 78.563637, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.54174906, 6510.0000, 1.9989740, -0.89656687, -0.76218534, -0.76206374, 2.0000000, 50.000000, 0.0000000, 0.0000000, 208.00000, 0.80000001, 0.0000000, 
271.33334, 0.0000000, 0.0000000, 0.0000000, 63.576118, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.79481494, 6511.0000, 0.72070575, -3.3126588, -3.3126657, -3.3125899, 0.0000000, 50.000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 
271.37500, 60.306873, 473.99869, 519.58368, 48.596088, 3221.3821, 534.30554, 0.90199995, 0.82699996, 0.88352704, 6512.0000, 3.2988095, 24.359943, 24.918148, 24.918316, 4.0000000, 50.000000, 37.000000, 349.00000, 166.00000, 3.5000000, 3221.3821, 
271.41666, 73.137985, 706.73755, 771.81775, 33.633919, 4421.9609, 779.87555, 0.90199995, 0.82699996, 0.89947742, 6513.0000, 6.4880261, 34.388802, 35.610397, 35.610710, 5.0000000, 50.000000, 43.000000, 514.00000, 113.00000, 3.5999999, 4421.9609, 
271.45834, 95.587265, 843.02496, 929.35120, 18.733051, 5162.7407, 938.61224, 0.90199995, 0.82699996, 0.90059501, 6514.0000, 9.0041542, 36.661186, 37.910709, 37.911079, 7.0000000, 50.000000, 58.000000, 623.00000, 150.00000, 3.3000000, 5162.7407, 
271.50000, 145.82655, 932.29517, 1065.6443, 4.5430365, 5904.7866, 1078.1217, 0.90199995, 0.82699996, 0.90165925, 6515.0000, 10.881772, 49.284470, 50.773743, 50.774017, 7.0000000, 50.000000, 97.000000, 723.00000, 129.00000, 3.0000000, 5904.7866, 
271.54166, 120.48300, 946.71619, 1056.2485, 11.848043, 5567.7178, 1067.1992, 0.90199995, 0.82699996, 0.90111136, 6516.0000, 12.301993, 41.783783, 43.400589, 43.401066, 9.0000000, 50.000000, 76.000000, 711.00000, 231.00000, 3.0000000, 5567.7178, 
271.58334, 111.42014, 825.09790, 925.42542, 26.648184, 4990.7017, 936.51807, 0.90199995, 0.82699996, 0.90000135, 6517.0000, 13.543206, 46.352688, 47.545914, 47.546089, 10.000000, 50.000000, 71.000000, 622.00000, 222.00000, 2.3000000, 4990.7017, 
271.62500, 92.722351, 740.87360, 821.06885, 41.591694, 4334.3506, 833.59595, 0.90199995, 0.82699996, 0.89613491, 6518.0000, 13.451337, 45.216240, 46.311626, 46.311653, 9.0000000, 50.000000, 58.000000, 548.00000, 173.00000, 1.4000000, 4334.3506, 
271.66666, 0.0000000, 0.0000000, 0.0000000, 56.564781, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.85791695, 6519.0000, 11.648081, 7.9311171, 8.3671761, 8.3675251, 11.000000, 50.000000, 0.0000000, 0.0000000, 213.00000, 1.3000000, 0.0000000, 
271.70834, 0.0000000, 0.0000000, 0.0000000, 71.548515, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.70169383, 6520.0000, 9.7386312, -10.058463, -9.9085560, -9.9081192, 10.000000, 50.000000, 0.0000000, 0.0000000, 167.00000, 0.60000002, 0.0000000, 
271.75000, 0.0000000, 0.0000000, 0.0000000, 86.536896, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6521.0000, 9.2069435, 11.392700, 11.366210, 11.366203, 9.0000000, 50.000000, 0.0000000, 0.0000000, 163.00000, 0.0000000, 0.0000000, 
271.79166, 0.0000000, 0.0000000, 0.0000000, 89.240150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6522.0000, 7.0505686, -0.36444882, -0.16010086, -0.15992014, 6.0000000, 50.000000, 0.0000000, 0.0000000, 139.00000, 0.40000001, 0.0000000, 
271.83334, 0.0000000, 0.0000000, 0.0000000, 89.240150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6523.0000, 5.8588333, -1.0674590, -1.0124993, -1.0122565, 6.0000000, 50.000000, 0.0000000, 0.0000000, 179.00000, 0.69999999, 0.0000000, 
271.87500, 0.0000000, 0.0000000, 0.0000000, 89.240150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6524.0000, 5.0932336, 1.4173081, 1.5318955, 1.5319618, 5.0000000, 50.000000, 0.0000000, 0.0000000, 163.00000, 0.89999998, 0.0000000, 
271.91666, 0.0000000, 0.0000000, 0.0000000, 89.240150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6525.0000, 4.6982923, -1.4185258, -1.3445823, -1.3443646, 5.0000000, 50.000000, 0.0000000, 0.0000000, 194.00000, 0.89999998, 0.0000000, 
271.95834, 0.0000000, 0.0000000, 0.0000000, 89.240150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6526.0000, 4.5522261, -0.67781991, -0.56952834, -0.56943405, 5.0000000, 50.000000, 0.0000000, 0.0000000, 254.00000, 0.20000000, 0.0000000, 
272.00000, 0.0000000, 0.0000000, 0.0000000, 89.240150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6527.0000, 5.1138511, 0.44842973, 0.49555477, 0.49573085, 6.0000000, 50.000000, 0.0000000, 0.0000000, 267.00000, 0.30000001, 0.0000000, 
272.04166, 0.0000000, 0.0000000, 0.0000000, 89.240150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6528.0000, 5.3959403, 0.14112797, 0.25749347, 0.25758719, 6.0000000, 50.000000, 0.0000000, 0.0000000, 281.00000, 0.30000001, 0.0000000, 
272.08334, 0.0000000, 0.0000000, 0.0000000, 89.240150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6529.0000, 3.2369213, -2.8563316, -2.7515435, -2.7513003, 2.0000000, 50.000000, 0.0000000, 0.0000000, 181.00000, 0.0000000, 0.0000000, 
272.12500, 0.0000000, 0.0000000, 0.0000000, 89.240150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6530.0000, 1.9693352, -4.4791622, -4.3490715, -4.3489399, 2.0000000, 50.000000, 0.0000000, 0.0000000, 172.00000, 0.0000000, 0.0000000, 
272.16666, 0.0000000, 0.0000000, 0.0000000, 89.240150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6531.0000, 1.0798815, -4.3827524, -4.3082123, -4.3080020, 1.0000000, 50.000000, 0.0000000, 0.0000000, 173.00000, 0.0000000, 0.0000000, 
272.20834, 0.0000000, 0.0000000, 0.0000000, 89.240150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6532.0000, 1.2165469, -4.6674461, -4.5508428, -4.5507369, 2.0000000, 50.000000, 0.0000000, 0.0000000, 187.00000, 0.0000000, 0.0000000, 
272.25000, 0.0000000, 0.0000000, 0.0000000, 89.240150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6533.0000, 0.86445767, -4.8040786, -4.7291117, -4.7289000, 1.0000000, 50.000000, 0.0000000, 0.0000000, 166.00000, 0.0000000, 0.0000000, 
272.29166, 0.0000000, 0.0000000, 0.0000000, 78.488365, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.54346526, 6534.0000, 0.58625633, -5.4975691, -5.3719568, -5.3718405, 1.0000000, 50.000000, 0.0000000, 0.0000000, 158.00000, 0.0000000, 0.0000000, 
272.33334, 46.668755, 200.60667, 219.69690, 63.506130, 1317.4462, 247.27542, 0.90199995, 0.82699996, 0.79544479, 6535.0000, 1.6691395, 8.5801258, 8.7704401, 8.7705784, 2.0000000, 50.000000, 29.000000, 155.00000, 146.00000, 0.60000002, 1317.4462, 
272.37500, 65.153885, 448.51361, 499.12054, 48.533451, 2966.6487, 513.66748, 0.90199995, 0.82699996, 0.88363975, 6536.0000, 4.9313617, 32.010937, 32.563957, 32.563877, 5.0000000, 50.000000, 41.000000, 333.00000, 155.00000, 1.1000000, 2966.6487, 
272.41666, 104.82821, 625.08893, 719.45532, 33.583817, 3996.1685, 729.91711, 0.90199995, 0.82699996, 0.89948118, 6537.0000, 9.6624088, 40.283882, 41.124535, 41.124557, 9.0000000, 50.000000, 69.000000, 482.00000, 212.00000, 1.6000000, 3996.1685, 
272.45834, 0.0000000, 0.0000000, 0.0000000, 18.713358, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90059644, 6538.0000, 10.505342, 8.3071175, 8.7553043, 8.7555285, 11.000000, 50.000000, 0.0000000, 0.0000000, 250.00000, 2.5000000, 0.0000000, 
272.50000, 305.84961, 670.52441, 950.67883, 4.7386737, 5817.3115, 976.37402, 0.90199995, 0.82699996, 0.90164453, 6539.0000, 12.430795, 38.686420, 39.617657, 39.618221, 12.000000, 50.000000, 229.00000, 676.00000, 232.00000, 2.7000000, 5817.3115, 
272.54166, 115.80449, 953.71301, 1058.9348, 12.027672, 5828.3198, 1069.5175, 0.90199995, 0.82699996, 0.90109789, 6540.0000, 16.247578, 59.314270, 61.243233, 61.243534, 13.000000, 50.000000, 72.000000, 707.00000, 248.00000, 3.5999999, 5828.3198, 
272.58334, 206.56804, 750.30743, 938.02936, 26.773260, 4715.7383, 956.87549, 0.90199995, 0.82699996, 0.89999199, 6541.0000, 16.454727, 30.077883, 31.460417, 31.461185, 14.000000, 50.000000, 140.00000, 637.00000, 248.00000, 3.8000000, 4715.7383, 
272.62500, 0.0000000, 0.0000000, 0.0000000, 41.699558, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89594078, 6542.0000, 14.675636, 18.367210, 18.861122, 18.861307, 13.000000, 50.000000, 0.0000000, 0.0000000, 215.00000, 3.4000001, 0.0000000, 
272.66666, 0.0000000, 0.0000000, 0.0000000, 56.663586, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.85702771, 6543.0000, 13.259370, -3.7164919, -3.7923455, -3.7920718, 14.000000, 50.000000, 0.0000000, 0.0000000, 200.00000, 3.4000001, 0.0000000, 
272.70834, 0.0000000, 0.0000000, 0.0000000, 71.641182, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.69958103, 6544.0000, 14.160281, 16.950912, 17.108871, 17.108953, 15.000000, 50.000000, 0.0000000, 0.0000000, 216.00000, 3.5000000, 0.0000000, 
272.75000, 0.0000000, 0.0000000, 0.0000000, 86.624687, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6545.0000, 12.689170, 5.2352390, 5.2463961, 5.2464700, 12.000000, 50.000000, 0.0000000, 0.0000000, 172.00000, 2.4000001, 0.0000000, 
272.79166, 0.0000000, 0.0000000, 0.0000000, 89.576050, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6546.0000, 10.618399, 4.6228909, 4.8663282, 4.8666735, 10.000000, 50.000000, 0.0000000, 0.0000000, 172.00000, 2.2000000, 0.0000000, 
272.83334, 0.0000000, 0.0000000, 0.0000000, 89.576050, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6547.0000, 9.2838087, 5.2512064, 5.1943121, 5.1942811, 9.0000000, 50.000000, 0.0000000, 0.0000000, 171.00000, 1.8000000, 0.0000000, 
272.87500, 0.0000000, 0.0000000, 0.0000000, 89.576050, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6548.0000, 8.7143583, 3.4030142, 3.6374922, 3.6378016, 9.0000000, 50.000000, 0.0000000, 0.0000000, 168.00000, 3.2000000, 0.0000000, 
272.91666, 0.0000000, 0.0000000, 0.0000000, 89.576050, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6549.0000, 8.5833988, 4.1981516, 4.1243491, 4.1243129, 9.0000000, 50.000000, 0.0000000, 0.0000000, 187.00000, 2.0000000, 0.0000000, 
272.95834, 0.0000000, 0.0000000, 0.0000000, 89.576050, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6550.0000, 7.9759912, 3.0808847, 3.3211553, 3.3214593, 8.0000000, 50.000000, 0.0000000, 0.0000000, 180.00000, 2.0000000, 0.0000000, 
273.00000, 0.0000000, 0.0000000, 0.0000000, 89.576050, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6551.0000, 7.6825881, 3.4164476, 3.3326979, 3.3326552, 8.0000000, 50.000000, 0.0000000, 0.0000000, 160.00000, 3.4000001, 0.0000000, 
273.04166, 0.0000000, 0.0000000, 0.0000000, 89.576050, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6552.0000, 7.0372872, 2.8498731, 3.0810056, 3.0812895, 7.0000000, 50.000000, 0.0000000, 0.0000000, 161.00000, 3.0999999, 0.0000000, 
273.08334, 0.0000000, 0.0000000, 0.0000000, 89.576050, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6553.0000, 6.7020493, 2.0848067, 2.0107453, 2.0107119, 7.0000000, 50.000000, 0.0000000, 0.0000000, 165.00000, 3.9000001, 0.0000000, 
273.12500, 0.0000000, 0.0000000, 0.0000000, 89.576050, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6554.0000, 6.5703230, 1.8171949, 2.0478628, 2.0481565, 7.0000000, 50.000000, 0.0000000, 0.0000000, 170.00000, 2.5000000, 0.0000000, 
273.16666, 0.0000000, 0.0000000, 0.0000000, 89.576050, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6555.0000, 6.5384078, 1.6222537, 1.5563396, 1.5563159, 7.0000000, 50.000000, 0.0000000, 0.0000000, 185.00000, 1.6000000, 0.0000000, 
273.20834, 0.0000000, 0.0000000, 0.0000000, 89.576050, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6556.0000, 7.0580950, 2.0540595, 2.2780437, 2.2783375, 8.0000000, 50.000000, 0.0000000, 0.0000000, 191.00000, 1.2000000, 0.0000000, 
273.25000, 0.0000000, 0.0000000, 0.0000000, 89.576050, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6557.0000, 7.3806438, 2.7006123, 2.6325755, 2.6325459, 8.0000000, 50.000000, 0.0000000, 0.0000000, 188.00000, 1.8000000, 0.0000000, 
273.29166, 0.0000000, 0.0000000, 0.0000000, 78.414734, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.54514408, 6558.0000, 7.4542670, 2.4930029, 2.7214420, 2.7217388, 8.0000000, 50.000000, 0.0000000, 0.0000000, 177.00000, 1.7000000, 0.0000000, 
273.33334, 79.516693, 103.63470, 164.36696, 63.438572, 946.46912, 183.15140, 0.90199995, 0.82699996, 0.79605281, 6559.0000, 8.4931583, 13.289916, 13.318871, 13.318792, 9.0000000, 50.000000, 62.000000, 126.00000, 175.00000, 1.8000000, 946.46912, 
273.37500, 108.11871, 214.32816, 309.11960, 48.474289, 1769.2716, 322.44687, 0.90199995, 0.82699996, 0.88374627, 6560.0000, 10.685610, 26.479631, 27.012701, 27.012896, 11.000000, 50.000000, 81.000000, 219.00000, 172.00000, 2.5999999, 1769.2716, 
273.41666, 114.78136, 590.85632, 694.44611, 33.538887, 3930.0447, 705.63770, 0.90199995, 0.82699996, 0.89948457, 6561.0000, 14.474846, 42.471230, 43.100353, 43.100239, 14.000000, 50.000000, 71.000000, 458.00000, 177.00000, 3.8000000, 3930.0447, 
273.45834, 143.65042, 765.04260, 895.55902, 18.702848, 4828.1577, 908.69299, 0.90199995, 0.82699996, 0.90059727, 6562.0000, 19.077261, 51.073795, 52.470757, 52.471107, 18.000000, 50.000000, 89.000000, 594.00000, 208.00000, 4.5000000, 4828.1577, 
273.50000, 119.84033, 889.96179, 999.47058, 4.9588699, 5220.3994, 1009.8021, 0.90199995, 0.82699996, 0.90162802, 6563.0000, 21.846500, 53.806503, 54.971382, 54.971443, 19.000000, 50.000000, 76.000000, 665.00000, 200.00000, 4.5999999, 5220.3994, 
273.54166, 213.71970, 782.27020, 977.42487, 12.216256, 5049.6060, 995.98987, 0.90199995, 0.82699996, 0.90108377, 6564.0000, 23.669132, 59.006268, 60.455357, 60.455631, 20.000000, 50.000000, 141.00000, 658.00000, 197.00000, 4.5999999, 5049.6060, 
273.58334, 0.0000000, 0.0000000, 0.0000000, 26.902021, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89998233, 6565.0000, 21.227213, 16.005733, 16.443960, 16.444241, 20.000000, 50.000000, 0.0000000, 0.0000000, 174.00000, 4.1999998, 0.0000000, 
273.62500, 0.0000000, 0.0000000, 0.0000000, 41.809124, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89574355, 6566.0000, 19.981289, 3.8344557, 3.9540551, 3.9545729, 21.000000, 50.000000, 0.0000000, 0.0000000, 175.00000, 4.0999999, 0.0000000, 
273.66666, 0.0000000, 0.0000000, 0.0000000, 56.762920, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.85613370, 6567.0000, 20.628399, 25.775837, 25.675035, 25.674774, 21.000000, 50.000000, 0.0000000, 0.0000000, 177.00000, 4.5999999, 0.0000000, 
273.70834, 0.0000000, 0.0000000, 0.0000000, 71.733559, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.69747484, 6568.0000, 19.844181, 11.885582, 12.139565, 12.139937, 20.000000, 50.000000, 0.0000000, 0.0000000, 167.00000, 4.5999999, 0.0000000, 
273.75000, 0.0000000, 0.0000000, 0.0000000, 86.711372, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6569.0000, 18.430422, 14.795425, 14.749278, 14.749280, 18.000000, 50.000000, 0.0000000, 0.0000000, 162.00000, 4.9000001, 0.0000000, 
273.79166, 0.0000000, 0.0000000, 0.0000000, 89.910797, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6570.0000, 16.637482, 12.413565, 12.631303, 12.631563, 16.000000, 50.000000, 0.0000000, 0.0000000, 171.00000, 3.4000001, 0.0000000, 
273.83334, 0.0000000, 0.0000000, 0.0000000, 89.910797, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6571.0000, 15.215391, 9.4784355, 9.4718533, 9.4719114, 15.000000, 50.000000, 0.0000000, 0.0000000, 181.00000, 2.0999999, 0.0000000, 
273.87500, 0.0000000, 0.0000000, 0.0000000, 89.910797, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6572.0000, 13.553292, 9.1152229, 9.3144932, 9.3147535, 13.000000, 50.000000, 0.0000000, 0.0000000, 160.00000, 2.2000000, 0.0000000, 
273.91666, 0.0000000, 0.0000000, 0.0000000, 89.910797, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6573.0000, 12.827757, 8.4334326, 8.4052210, 8.4052343, 13.000000, 50.000000, 0.0000000, 0.0000000, 163.00000, 3.2000000, 0.0000000, 
273.95834, 0.0000000, 0.0000000, 0.0000000, 89.910797, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6574.0000, 12.607835, 8.5453453, 8.7188416, 8.7190733, 13.000000, 50.000000, 0.0000000, 0.0000000, 157.00000, 2.5000000, 0.0000000, 
