TEDDI,1364726483.140,2013-03-31 02:41:23.140,120,5,24,338,24,38538,212,644,6080,238,225,232,242,263,248,244,251,255,237,255,248,249,245,250,249,247,239,255,240,253,241,248,248,6,3,2,7,7,10,12,4,18,7,8,8,2,9,8,2,2,4,8,16,5,3,4,22
TEDDI,1364726483.140,2013-03-31 02:41:23.140,120,5,24,339,0,38538,211,644,6080,245,243,247,253,245,254,241,243,243,253,247,249,247,242,253,252,275,242,242,240,238,259,240,254,31,14,3,8,4,2,2,3,5,9,10,7,3,5,8,2,3,2,4,17,17,7,14,8
TEDDI,1364726485.062,2013-03-31 02:41:25.062,106,5,24,36855,96,38743,228,637,4984,266,276,251,259,259,261,252,242,254,277,258,246,274,262,259,253,260,241,252,243,243,263,264,266,45,47,43,48,39,11,9,11,35,44,159,51,14,72,41,120,53,14,10,10,10,9,9,13
TEDDI,1364726485.078,2013-03-31 02:41:25.078,106,5,24,36856,72,38743,248,640,4984,265,264,255,265,249,266,228,280,249,263,262,265,266,252,248,258,257,257,262,253,251,273,273,264,36,41,39,17,30,15,65,152,71,156,47,348,124,29,29,38,99,79,26,16,19,16,20,17
TEDDI,1364726485.093,2013-03-31 02:41:25.093,106,5,24,36857,48,38742,254,641,4984,265,267,253,246,259,254,267,250,264,260,252,256,250,260,255,267,267,280,247,269,255,256,251,253,23,21,21,26,36,59,101,95,93,143,186,257,225,136,102,78,56,37,24,33,69,99,52,118
TEDDI,1364726485.093,2013-03-31 02:41:25.093,106,5,24,36858,24,38743,227,640,4989,252,251,260,265,257,264,259,240,258,267,253,248,265,244,257,296,269,258,275,267,252,256,262,257,55,262,60,70,25,23,94,34,15,18,57,69,87,30,41,212,176,450,80,42,40,23,14,13
TEDDI,1364726485.109,2013-03-31 02:41:25.109,106,5,24,36859,1,38743,228,641,4989,258,259,265,245,268,240,258,259,248,270,254,267,251,253,240,261,248,265,259,265,262,243,246,250,32,62,76,87,50,17,71,31,14,18,12,50,218,127,42,146,49,27,15,71,161,71,74,79
TEDDI,1364726485.718,2013-03-31 02:41:25.718,115,5,24,15184,96,38663,236,636,4573,234,238,250,243,219,237,245,222,238,239,230,242,229,215,232,243,241,231,224,245,243,223,247,253,10,14,5,3,3,4,9,12,24,4,6,20,9,22,6,3,3,3,3,3,3,5,8,6
TEDDI,1364726485.718,2013-03-31 02:41:25.718,115,5,24,15185,72,38661,239,643,4573,238,223,253,241,243,228,243,245,240,237,229,233,234,248,224,241,225,241,241,233,239,211,241,240,6,3,6,3,23,13,27,14,18,36,15,4,5,17,11,16,3,3,3,4,3,4,3,4
TEDDI,1364726485.734,2013-03-31 02:41:25.734,115,5,24,15186,48,38663,237,643,4573,236,232,212,245,229,231,256,232,239,239,236,238,229,221,247,237,246,246,239,235,230,246,233,238,5,5,8,11,15,15,19,28,30,35,27,19,16,14,9,6,5,12,18,23,20,9,25,14
TEDDI,1364726485.750,2013-03-31 02:41:25.750,115,5,24,15187,24,38663,237,643,4573,236,235,244,246,244,225,250,245,243,243,235,248,234,243,231,238,218,243,227,242,232,231,250,243,13,14,5,10,16,5,4,5,10,24,13,6,8,28,34,26,5,14,7,4,3,4,10,15
TEDDI,1364726485.750,2013-03-31 02:41:25.750,115,5,24,15188,1,38664,237,643,4568,234,226,232,241,227,231,235,234,244,231,227,226,252,243,233,229,239,234,242,222,238,231,249,235,17,14,6,7,17,4,4,4,5,23,33,18,22,15,7,4,4,30,17,16,13,17,14,9
TEDDI,1364726487.734,2013-03-31 02:41:27.734,83,5,24,461,96,38649,222,633,4848,251,248,274,242,254,272,256,270,273,256,248,259,250,261,269,253,245,263,260,256,255,258,252,278,18,3,6,10,8,12,4,2,3,3,2,2,2,4,7,5,4,3,4,3,17,9,12,7
TEDDI,1364726487.750,2013-03-31 02:41:27.750,83,5,24,462,72,38649,222,638,4848,267,256,262,264,243,273,264,260,273,231,276,270,245,244,253,239,279,249,265,281,260,253,262,242,17,24,9,4,4,12,6,9,4,3,4,3,4,3,4,3,6,5,11,7,15,10,17,18
TEDDI,1364726487.765,2013-03-31 02:41:27.765,83,5,24,463,48,38649,222,637,4848,244,247,246,260,237,238,254,252,262,257,268,255,242,254,249,246,257,254,261,249,264,247,255,264,23,24,13,14,11,7,5,4,3,10,11,20,13,5,17,7,11,11,4,12,10,3,3,4
TEDDI,1364726487.781,2013-03-31 02:41:27.781,83,5,24,464,24,38649,222,638,4848,259,254,236,242,245,258,267,246,259,250,268,254,252,243,254,248,255,278,248,258,249,254,246,250,9,25,7,5,6,21,29,18,4,12,4,3,3,4,8,14,10,11,4,6,11,3,3,3
TEDDI,1364726487.781,2013-03-31 02:41:27.781,83,5,24,465,1,38649,221,638,4853,253,256,262,251,262,249,254,278,269,263,255,251,260,258,263,258,259,256,282,244,246,262,268,253,5,21,19,8,17,9,5,3,4,19,12,9,10,12,8,6,7,30,5,3,3,3,9,8
TEDDI,1364726489.984,2013-03-31 02:41:29.984,100,5,24,18150,96,38865,200,634,4527,269,274,255,279,245,252,261,271,292,258,267,270,259,286,267,281,248,247,248,275,265,256,261,251,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364726490.000,2013-03-31 02:41:30.000,100,5,24,18151,72,38865,200,642,4531,260,269,239,267,279,278,262,281,270,266,281,258,274,259,269,276,277,264,272,280,263,267,267,269,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2,2,2,2
TEDDI,1364726490.015,2013-03-31 02:41:30.015,100,5,24,18152,48,38865,199,643,4531,272,275,271,257,251,277,270,253,251,255,263,265,252,269,253,262,279,258,276,274,274,262,275,271,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2
TEDDI,1364726490.015,2013-03-31 02:41:30.015,100,5,24,18153,24,38865,199,642,4527,267,264,256,278,269,259,280,268,273,272,256,247,255,270,257,283,264,273,262,259,251,279,268,269,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
TEDDI,1364726490.031,2013-03-31 02:41:30.031,100,5,24,18154,1,38864,200,643,4527,267,266,259,271,263,264,269,273,261,269,254,268,253,254,280,256,273,263,268,264,256,278,277,268,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364726494.531,2013-03-31 02:41:34.531,116,5,24,30686,96,38687,246,639,4622,268,282,290,269,271,253,249,266,262,253,282,247,265,257,268,259,283,263,251,260,267,262,257,269,7,11,13,13,6,5,6,4,5,5,6,5,8,6,10,13,12,16,24,26,31,34,35,23
TEDDI,1364726494.531,2013-03-31 02:41:34.531,116,5,24,30687,72,38687,247,644,4622,265,261,258,269,261,258,265,257,252,266,258,261,268,262,266,238,267,260,245,256,257,270,261,262,19,17,12,10,5,9,16,31,15,15,12,21,11,18,8,9,27,8,4,5,9,34,26,7
TEDDI,1364726494.546,2013-03-31 02:41:34.546,116,5,24,30688,48,38685,247,644,4622,270,279,258,255,258,263,261,233,258,268,264,263,274,251,243,266,271,240,288,261,256,256,256,266,8,24,17,52,10,12,10,5,4,4,8,12,14,14,11,5,17,6,5,5,5,15,35,25
TEDDI,1364726494.562,2013-03-31 02:41:34.562,116,5,24,30689,24,38685,247,644,4622,271,277,256,259,257,258,268,264,260,267,245,275,260,266,255,259,253,251,258,264,261,254,197,260,11,24,9,6,4,21,16,22,16,16,19,10,6,30,19,5,4,4,10,10,14,13,8,11
TEDDI,1364726494.562,2013-03-31 02:41:34.562,116,5,24,30690,0,38685,247,644,4622,258,257,237,268,254,267,272,275,258,345,235,288,274,229,232,290,285,255,277,252,252,252,287,270,10,7,5,4,6,16,26,9,30,19,6,4,4,28,23,38,17,5,3,24,29,32,13,19
TEDDI,1364726503.796,2013-03-31 02:41:43.796,119,5,24,36771,96,38727,213,635,4581,259,270,247,265,270,253,259,263,257,272,240,264,277,260,250,266,252,245,253,289,277,257,280,246,16,8,4,22,9,3,3,6,17,25,8,6,13,20,37,13,7,11,5,3,3,6,8,18
TEDDI,1364726503.812,2013-03-31 02:41:43.812,119,5,24,36772,72,38726,214,645,4581,251,256,267,264,267,251,259,260,268,289,268,282,250,262,250,244,251,248,269,245,251,247,257,276,13,9,4,11,9,3,4,4,10,32,25,6,22,10,6,3,7,22,18,15,11,22,9,7
TEDDI,1364726503.828,2013-03-31 02:41:43.828,119,5,24,36773,48,38727,214,644,4581,266,256,270,257,261,270,235,257,267,251,245,260,247,263,260,240,249,247,254,250,255,247,277,262,21,30,6,4,4,4,17,9,16,9,9,8,7,4,4,3,16,19,12,24,16,5,4,4
TEDDI,1364726503.828,2013-03-31 02:41:43.828,119,5,24,36774,24,38727,214,644,4581,263,264,270,259,249,256,250,261,261,269,261,264,274,259,254,278,252,254,245,265,239,263,262,256,14,22,30,27,5,3,15,33,17,23,17,7,7,8,12,12,9,6,4,20,9,10,19,30
TEDDI,1364726503.843,2013-03-31 02:41:43.843,119,5,24,36775,1,38727,212,644,4581,260,264,257,258,266,281,255,246,259,249,262,270,276,263,247,266,266,266,288,290,259,264,254,247,6,3,3,4,4,4,7,8,6,7,16,5,5,7,10,15,35,28,29,17,14,13,12,14
TEDDI,1364726505.484,2013-03-31 02:41:45.484,103,5,24,36393,96,38498,213,634,4519,199,199,187,191,182,190,184,202,197,196,196,198,191,197,186,191,185,189,185,201,196,213,191,185,9,30,27,8,9,29,20,56,10,13,11,7,4,4,10,15,20,17,15,5,21,7,4,5
TEDDI,1364726505.500,2013-03-31 02:41:45.500,114,5,24,2580,96,38800,193,633,4613,252,259,234,259,260,246,211,255,248,252,237,259,251,255,214,258,237,250,228,268,263,254,248,256,5,6,16,4,5,6,18,25,6,4,5,4,3,3,4,6,12,9,7,3,8,6,3,3
TEDDI,1364726505.500,2013-03-31 02:41:45.500,103,5,24,36394,72,38498,213,642,4519,179,174,201,187,202,185,198,184,181,185,185,199,188,183,185,177,199,208,194,184,197,196,177,208,5,17,41,44,15,32,12,7,4,22,24,31,17,20,24,12,7,38,25,6,4,4,14,15
TEDDI,1364726505.515,2013-03-31 02:41:45.515,114,5,24,2581,72,38800,193,642,4618,244,232,248,244,249,236,247,231,263,247,248,237,224,247,228,245,238,239,234,236,237,260,268,278,3,5,17,15,4,14,7,4,4,4,15,8,10,7,12,6,5,7,17,4,3,4,4,11
TEDDI,1364726505.515,2013-03-31 02:41:45.515,103,5,24,36395,48,38498,213,643,4519,190,172,183,196,193,204,190,192,187,186,187,187,202,182,205,182,196,204,197,205,200,206,177,192,18,20,12,15,13,9,6,5,5,22,31,9,28,17,6,5,5,32,30,49,21,6,4,34
TEDDI,1364726505.515,2013-03-31 02:41:45.515,114,5,24,2582,48,38799,193,642,4622,260,243,263,220,244,262,212,256,246,244,246,269,250,242,233,246,246,240,244,225,249,238,249,235,7,13,6,5,7,5,3,3,3,12,11,7,11,8,4,3,3,10,15,18,20,4,4,7
TEDDI,1364726505.531,2013-03-31 02:41:45.531,103,5,24,36396,24,38498,213,641,4514,194,196,204,201,196,181,196,196,203,204,224,193,178,177,191,180,208,202,195,203,199,199,204,192,37,35,16,25,10,7,12,19,15,12,6,5,29,10,20,34,39,8,5,5,6,5,6,12
TEDDI,1364726505.531,2013-03-31 02:41:45.531,114,5,24,2583,24,38800,194,641,4622,235,236,238,244,255,239,234,243,249,237,244,261,247,261,253,243,251,237,234,249,223,279,235,245,27,13,23,10,5,4,5,6,8,6,5,3,15,5,7,20,20,5,4,3,4,4,3,4
TEDDI,1364726505.546,2013-03-31 02:41:45.546,103,5,24,36397,0,38498,213,642,4514,195,198,197,202,196,197,184,181,194,200,192,184,175,184,207,194,198,200,210,209,196,186,193,185,9,8,16,16,7,7,12,17,35,55,54,33,30,25,27,20,18,16,17,15,15,24,26,30
TEDDI,1364726505.546,2013-03-31 02:41:45.546,114,5,24,2584,1,38800,193,642,4631,247,249,258,235,234,244,222,266,267,252,260,244,245,252,278,227,249,238,244,242,250,208,241,233,6,4,4,12,3,3,4,6,8,25,18,14,12,9,11,9,13,13,8,11,9,10,16,19
TEDDI,1364726513.109,2013-03-31 02:41:53.109,120,5,24,340,96,38538,211,640,6080,245,237,245,243,252,251,247,243,242,230,246,244,244,254,253,256,244,255,232,253,238,250,240,260,4,2,3,18,8,10,8,12,8,6,4,18,4,3,3,3,9,6,11,5,6,8,4,3
TEDDI,1364726513.109,2013-03-31 02:41:53.109,120,5,24,341,72,38536,211,644,6080,254,248,237,244,235,263,251,246,262,242,245,239,262,230,256,245,248,240,247,249,249,242,244,234,3,2,9,11,10,9,12,5,2,2,7,16,15,26,5,2,4,21,12,25,8,7,4,5
TEDDI,1364726513.125,2013-03-31 02:41:53.125,120,5,24,342,48,38538,211,644,6080,234,235,249,250,241,253,241,248,251,238,244,251,245,250,245,247,242,246,236,255,251,263,246,238,5,6,6,4,3,7,12,6,17,17,8,3,2,2,3,3,3,7,4,3,10,4,3,3
TEDDI,1364726513.140,2013-03-31 02:41:53.140,120,5,24,343,24,38539,212,644,6080,244,250,249,244,241,254,238,249,252,244,249,235,249,239,237,220,249,250,248,239,266,239,247,249,5,6,22,20,20,12,11,11,10,10,12,9,8,8,7,11,14,10,4,3,3,2,2,2
TEDDI,1364726513.140,2013-03-31 02:41:53.140,120,5,24,344,0,38538,212,644,6080,246,244,252,228,245,250,236,257,235,265,240,248,236,253,236,250,246,253,250,255,236,241,236,253,2,2,2,2,2,2,2,2,9,12,16,14,16,14,14,7,8,10,8,6,5,4,15,10
TEDDI,1364726514.953,2013-03-31 02:41:54.953,106,5,24,36860,96,38743,273,632,4989,254,258,260,258,256,260,247,255,254,253,271,258,257,256,259,269,253,255,258,252,274,252,239,257,102,45,28,214,221,36,16,16,38,66,60,74,42,44,50,36,22,16,14,91,106,33,117,77
TEDDI,1364726514.968,2013-03-31 02:41:54.968,106,5,24,36861,72,38742,230,641,4984,258,259,254,257,250,243,268,255,243,250,271,261,261,256,262,247,256,255,258,260,258,263,252,264,24,15,19,143,140,299,175,33,16,154,241,260,123,114,35,27,37,57,57,45,23,16,241,71
TEDDI,1364726514.984,2013-03-31 02:41:54.984,106,5,24,36862,48,38743,227,642,4984,262,260,261,261,236,251,273,274,260,275,248,266,250,255,258,248,259,275,234,263,262,252,262,253,97,252,167,35,18,17,17,23,21,47,33,29,48,60,24,23,26,41,172,376,230,125,100,75
TEDDI,1364726515.000,2013-03-31 02:41:55.000,106,5,24,36863,24,38742,228,639,4984,254,255,263,269,259,274,247,254,264,254,246,267,257,242,264,255,252,277,259,242,251,263,269,259,77,72,84,78,83,65,65,72,111,194,64,30,20,12,10,10,9,8,9,9,9,9,9,8
TEDDI,1364726515.000,2013-03-31 02:41:55.000,106,5,24,36864,0,38742,227,639,4976,256,254,254,269,252,251,260,257,260,248,252,268,265,255,277,254,264,265,270,254,246,254,263,255,46,127,125,98,96,84,95,63,46,56,55,46,52,45,100,94,128,147,90,216,65,74,354,179
TEDDI,1364726515.718,2013-03-31 02:41:55.718,115,5,24,15189,96,38661,238,635,4568,230,226,227,248,231,235,225,243,232,248,248,236,219,236,247,228,241,227,250,244,233,230,238,237,7,41,9,4,4,4,14,12,18,14,7,11,10,5,4,4,14,19,22,18,27,10,3,3
TEDDI,1364726515.734,2013-03-31 02:41:55.734,115,5,24,15190,72,38661,238,643,4568,239,242,234,227,239,229,235,234,239,239,230,236,236,250,248,255,236,236,238,246,232,229,234,241,9,28,24,43,10,4,6,38,24,40,11,14,11,7,11,13,12,7,4,10,26,11,25,27
TEDDI,1364726515.750,2013-03-31 02:41:55.750,115,5,24,15191,48,38663,238,643,4568,238,236,235,235,241,224,233,239,238,251,237,247,233,235,240,228,241,242,236,239,254,231,239,238,15,5,4,4,4,4,5,12,5,6,16,7,5,5,7,11,37,34,29,24,17,17,13,15
TEDDI,1364726515.750,2013-03-31 02:41:55.750,115,5,24,15192,25,38661,238,642,4568,224,211,239,232,252,240,247,240,239,225,223,233,238,248,238,234,247,235,239,226,238,228,235,250,13,13,14,13,11,17,25,20,9,5,4,3,3,3,3,3,3,4,4,3,3,3,17,23
TEDDI,1364726515.765,2013-03-31 02:41:55.765,115,5,24,15193,1,38661,237,643,4568,241,232,223,235,220,227,224,231,227,244,233,223,228,237,223,256,232,239,231,243,245,228,251,253,21,18,22,16,17,14,11,8,10,8,8,8,22,18,24,27,31,19,11,14,53,18,15,17
TEDDI,1364726517.640,2013-03-31 02:41:57.640,83,5,24,466,96,38649,220,629,4853,262,271,248,255,273,254,242,265,275,253,239,247,256,262,257,247,262,243,256,257,267,259,255,272,11,6,6,8,6,3,3,3,10,11,12,14,13,6,3,3,8,18,19,29,6,3,5,21
TEDDI,1364726517.640,2013-03-31 02:41:57.640,83,5,24,467,72,38648,222,637,4853,270,269,267,251,246,253,251,244,255,266,265,260,253,247,267,243,278,268,255,250,250,252,265,258,16,22,9,7,3,5,6,8,8,5,3,11,13,7,14,19,8,3,3,4,3,3,4,8
TEDDI,1364726517.656,2013-03-31 02:41:57.656,83,5,24,468,48,38649,222,638,4857,262,267,257,247,248,270,241,254,237,251,229,264,254,286,262,250,273,257,239,263,245,264,266,243,5,4,12,4,4,4,6,9,28,25,24,15,14,11,11,10,10,9,10,9,8,13,20,12
TEDDI,1364726517.671,2013-03-31 02:41:57.671,83,5,24,469,24,38649,222,638,4861,253,264,269,255,263,271,238,271,267,249,259,243,265,288,270,258,288,260,230,263,264,279,245,246,5,4,3,3,2,3,2,3,2,3,3,3,3,3,14,16,17,15,18,14,17,9,9,9
TEDDI,1364726517.687,2013-03-31 02:41:57.687,83,5,24,470,0,38649,222,638,4861,261,276,260,272,250,275,256,279,247,264,239,252,250,260,249,257,237,263,276,260,256,262,260,267,9,6,5,6,13,12,16,20,21,10,8,16,37,10,10,15,13,5,9,13,7,9,5,4
TEDDI,1364726519.984,2013-03-31 02:41:59.984,100,5,24,18155,96,38865,200,634,4527,268,268,262,257,258,267,251,277,255,272,247,251,253,268,275,268,284,281,276,266,276,259,273,273,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2
TEDDI,1364726520.000,2013-03-31 02:42:00.000,100,5,24,18156,72,38865,200,642,4527,270,268,270,257,279,251,269,256,279,273,267,268,274,266,264,253,262,250,276,278,274,253,258,261,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
TEDDI,1364726520.015,2013-03-31 02:42:00.015,100,5,24,18157,48,38865,200,643,4527,263,266,269,271,261,270,263,265,245,265,267,267,265,275,255,277,260,261,268,253,271,251,264,264,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364726520.015,2013-03-31 02:42:00.015,100,5,24,18158,24,38865,200,643,4527,259,254,257,258,265,275,285,275,277,244,271,264,271,244,255,289,255,262,281,260,265,276,244,263,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364726520.031,2013-03-31 02:42:00.031,100,5,24,18159,1,38865,199,643,4527,265,268,258,265,281,273,271,267,268,260,250,255,258,244,265,270,269,264,273,267,262,272,278,279,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2
TEDDI,1364726524.531,2013-03-31 02:42:04.531,116,5,24,30691,96,38685,247,639,4617,239,208,246,263,271,284,250,256,269,263,266,235,262,264,259,267,259,277,256,241,266,255,270,265,9,6,10,12,14,9,5,5,26,9,15,24,23,6,4,5,5,6,5,10,7,7,15,12
TEDDI,1364726524.531,2013-03-31 02:42:04.531,116,5,24,30692,72,38687,247,644,4608,268,271,269,252,274,252,263,245,272,258,274,280,264,271,267,263,261,248,256,262,266,256,257,263,7,6,7,12,25,37,39,24,24,18,18,13,14,12,12,12,11,15,19,23,9,6,4,4
TEDDI,1364726524.546,2013-03-31 02:42:04.546,116,5,24,30693,48,38685,247,644,4608,262,261,271,262,254,274,270,268,261,255,259,266,258,276,270,263,255,265,266,254,259,271,260,268,4,4,4,4,3,4,4,3,4,4,10,22,23,27,26,22,32,18,18,17,19,9,10,8
TEDDI,1364726524.562,2013-03-31 02:42:04.562,116,5,24,30694,24,38685,246,644,4608,262,256,265,266,259,257,247,257,262,268,261,266,256,270,253,205,254,254,303,264,249,264,264,254,18,14,20,37,23,27,11,10,52,22,11,19,22,10,9,16,14,10,10,6,6,7,17,24
TEDDI,1364726524.562,2013-03-31 02:42:04.562,116,5,24,30695,0,38685,247,642,4608,253,253,267,240,241,262,267,257,263,258,257,259,259,265,263,243,259,241,265,263,256,267,261,265,17,10,9,11,6,7,9,12,14,8,6,6,19,18,14,6,8,29,20,14,10,8,5,6
TEDDI,1364726533.796,2013-03-31 02:42:13.796,119,5,24,36776,96,38726,213,635,4576,257,267,255,265,272,259,273,260,271,268,278,270,266,273,276,240,252,260,266,238,266,257,260,255,12,12,12,9,13,17,23,12,5,4,3,3,3,3,3,3,3,3,3,3,3,5,19,21
TEDDI,1364726533.812,2013-03-31 02:42:13.812,119,5,24,36777,72,38727,213,645,4581,252,250,262,249,281,265,249,263,274,263,260,266,264,268,257,248,257,249,267,246,264,278,249,278,24,19,18,19,19,10,11,13,9,7,8,9,17,17,30,18,30,10,9,42,28,12,17,20
TEDDI,1364726533.828,2013-03-31 02:42:13.828,119,5,24,36778,48,38726,213,644,4576,270,263,268,278,246,271,222,277,253,248,247,251,266,255,265,285,260,261,269,275,259,263,258,286,13,9,12,17,9,12,5,5,6,8,28,23,11,8,13,6,5,7,8,12,8,5,5,11
TEDDI,1364726533.828,2013-03-31 02:42:13.828,119,5,24,36779,24,38727,214,645,4576,273,261,263,262,251,273,268,250,255,264,264,247,269,245,261,268,272,253,238,253,253,268,258,256,16,11,8,4,22,24,12,10,6,4,4,5,4,4,9,14,5,6,20,13,7,8,8,6
TEDDI,1364726533.843,2013-03-31 02:42:13.843,119,5,24,36780,1,38726,214,644,4581,262,269,264,253,246,264,234,260,254,257,248,275,254,253,260,237,239,252,253,276,267,252,278,259,19,10,14,5,4,18,6,3,5,9,10,9,16,13,5,3,3,3,3,3,3,3,9,17
TEDDI,1364726535.500,2013-03-31 02:42:15.500,103,5,24,36398,96,38498,213,637,4514,196,207,200,182,198,186,197,181,197,194,204,194,209,179,199,198,205,199,216,195,192,193,196,199,11,6,5,5,4,4,4,4,3,3,3,4,3,4,14,31,33,38,37,33,44,24,22,22
TEDDI,1364726535.500,2013-03-31 02:42:15.500,114,5,24,2585,96,38800,192,633,4635,244,256,239,242,234,260,271,244,246,256,233,253,239,265,251,243,234,225,242,241,239,266,245,251,9,5,4,3,3,3,3,3,3,3,3,3,3,3,3,13,13,12,12,14,11,10,6,6
TEDDI,1364726535.500,2013-03-31 02:42:15.500,103,5,24,36399,72,38498,214,643,4514,199,200,193,187,181,192,188,179,204,196,200,198,201,207,210,200,195,198,190,194,190,209,211,186,27,14,14,11,21,17,25,39,26,33,14,14,77,30,16,26,29,13,12,23,19,15,12,7
TEDDI,1364726535.515,2013-03-31 02:42:15.515,114,5,24,2586,72,38800,193,642,4640,243,236,253,249,260,265,270,230,238,217,252,230,283,227,242,263,236,230,259,260,235,258,250,236,6,6,5,5,6,14,12,14,11,18,7,8,16,25,14,15,11,9,6,9,13,7,8,4
TEDDI,1364726535.515,2013-03-31 02:42:15.515,103,5,24,36400,48,38498,214,642,4514,197,209,198,189,194,209,186,194,185,178,210,182,192,201,193,206,206,193,194,185,193,189,186,186,9,7,20,33,24,13,12,12,8,8,9,11,18,9,7,7,23,19,18,6,8,34,24,17
TEDDI,1364726535.515,2013-03-31 02:42:15.515,114,5,24,2587,48,38800,193,642,4644,245,254,229,269,246,248,238,265,251,230,230,232,253,262,230,252,241,234,236,249,272,266,259,222,5,5,4,18,14,7,5,6,4,4,4,6,7,5,4,4,8,11,9,6,4,14,19,8
TEDDI,1364726535.531,2013-03-31 02:42:15.531,103,5,24,36401,24,38500,213,643,4510,190,195,183,183,197,197,186,196,185,192,194,205,201,198,182,169,180,206,214,215,190,191,178,201,11,10,6,6,7,6,10,17,12,8,11,31,11,10,13,7,10,26,15,14,6,12,21,5
TEDDI,1364726535.531,2013-03-31 02:42:15.531,114,5,24,2588,24,38800,193,642,4644,227,233,260,236,266,235,250,239,256,240,242,242,231,244,237,258,236,245,227,280,260,245,243,273,7,5,3,4,4,3,4,9,9,4,6,14,8,5,4,5,4,13,6,10,4,3,11,4
TEDDI,1364726535.531,2013-03-31 02:42:15.531,103,5,24,36402,0,38498,213,641,4510,200,200,208,206,189,191,194,188,218,193,190,199,193,190,200,176,188,187,186,199,198,197,199,194,4,9,13,12,10,24,13,5,4,3,4,3,4,4,4,17,21,6,5,6,5,4,4,7
TEDDI,1364726535.546,2013-03-31 02:42:15.546,114,5,24,2589,1,38800,193,642,4644,271,269,255,234,237,256,252,272,231,242,244,241,247,234,240,245,253,223,266,230,226,239,260,222,3,3,7,6,5,8,9,3,3,3,5,3,3,3,3,5,12,5,3,187,45,5,4,2
TEDDI,1364726543.109,2013-03-31 02:42:23.109,120,5,24,345,96,38538,212,640,6080,245,237,237,243,249,240,251,237,248,248,266,236,250,251,254,250,247,249,250,240,236,247,251,242,14,17,14,8,7,7,37,10,10,12,12,5,7,12,6,8,4,4,4,4,14,11,6,6
TEDDI,1364726543.109,2013-03-31 02:42:23.109,120,5,24,346,72,38538,211,644,6080,244,247,231,246,238,244,238,244,251,246,253,238,245,244,245,252,230,253,258,253,243,242,253,243,7,5,4,3,4,8,5,3,3,6,9,7,6,3,10,15,7,9,4,3,2,3,2,3
TEDDI,1364726543.125,2013-03-31 02:42:23.125,120,5,24,347,48,38538,212,644,6080,249,256,250,237,256,240,250,241,244,252,246,239,252,254,254,236,244,256,241,250,244,259,240,258,7,7,4,5,9,9,5,3,5,3,9,8,8,3,2,8,4,2,2,5,4,4,4,10
TEDDI,1364726543.140,2013-03-31 02:42:23.140,120,5,24,348,24,38539,212,644,6080,251,244,249,251,249,250,245,254,249,244,243,240,253,251,249,233,240,236,262,249,256,248,247,246,3,2,2,2,2,3,2,2,2,12,7,2,3,3,2,2,2,5,7,10,7,3,2,2
TEDDI,1364726543.140,2013-03-31 02:42:23.140,120,5,24,349,0,38538,212,644,6080,245,245,251,242,258,234,254,242,243,253,239,250,241,255,234,244,249,255,231,249,232,242,242,259,2,2,3,3,2,4,8,5,2,2,2,3,3,3,4,5,4,5,3,5,5,5,6,5
TEDDI,1364726545.062,2013-03-31 02:42:25.062,106,5,24,36865,96,38743,230,638,4976,250,246,251,265,267,258,231,273,240,253,249,272,281,257,262,279,250,244,258,271,245,260,260,260,91,82,131,68,49,72,94,66,54,27,31,40,104,158,114,53,50,60,36,34,37,44,59,35
TEDDI,1364726545.078,2013-03-31 02:42:25.078,106,5,24,36866,72,38743,276,640,4971,259,258,262,259,246,265,261,276,247,244,255,251,245,251,268,242,247,265,259,257,251,251,241,270,25,29,84,71,76,29,32,168,151,103,54,35,24,24,18,20,33,57,56,34,42,125,42,38
TEDDI,1364726545.093,2013-03-31 02:42:25.093,106,5,24,36867,48,38743,230,641,4971,271,273,256,254,250,252,255,262,228,264,257,276,239,242,247,244,257,254,254,259,271,264,250,258,38,20,30,128,51,49,22,30,79,20,10,31,45,43,32,88,48,15,13,10,10,10,11,11
TEDDI,1364726545.093,2013-03-31 02:42:25.093,106,5,24,36868,24,38743,229,641,4971,252,247,251,264,251,262,260,250,263,259,263,252,258,260,269,260,267,268,265,252,260,250,249,254,11,72,103,21,13,22,18,12,10,20,43,64,162,47,15,11,11,10,10,10,15,12,41,56
