TEDDI,1355910802.131,2012-12-19 01:53:22.131,103,4,24,2985,0,38535,732,692,7847,175,183,223,211,253,182,150,150,138,152,162,166,179,175,193,187,205,189,181,180,174,179,180,203,10,7,7,15,9,18,16,25,17,21,14,10,18,8,16,7,130,156,21,13,9,7,12,6
TEDDI,1355910805.193,2012-12-19 01:53:25.193,118,4,24,3699,0,38666,605,689,8108,223,214,220,239,245,261,261,233,214,212,210,222,213,205,244,256,257,226,227,228,241,251,249,237,12,8,13,6,88,38,9,17,5,9,7,12,29,278,295,655,621,290,57,38,12,28,164,313
TEDDI,1355910805.349,2012-12-19 01:53:25.349,83,4,24,167,0,38691,718,683,8000,264,247,242,259,244,270,275,261,258,252,273,275,269,269,263,244,259,260,256,248,240,256,235,259,5,13,5,55,190,27,11,7,5,10,5,28,81,357,484,626,399,66,33,9,6,46,128,616
TEDDI,1355910805.599,2012-12-19 01:53:25.599,115,4,24,213,0,38695,749,692,7954,240,237,218,249,240,240,225,215,209,264,210,191,256,257,239,237,225,228,190,250,238,256,254,227,15,6,152,46,12,17,7,13,8,30,34,398,333,670,611,191,64,44,13,80,270,434,678,595
TEDDI,1355910805.678,2012-12-19 01:53:25.678,100,4,24,42,0,38809,200,684,7145,267,278,286,282,287,273,282,264,269,263,272,278,262,288,291,279,271,269,268,259,268,254,301,273,1,1,5,3,1,2,2,2,2,2,4,11,12,44,57,16,3,3,2,2,3,8,110,73
TEDDI,1355910805.724,2012-12-19 01:53:25.724,106,4,24,31618,0,38724,900,687,7851,237,217,240,266,253,261,245,253,260,262,267,261,250,268,269,265,244,253,261,263,266,248,261,254,13,9,32,12,7,8,8,23,13,20,23,155,89,532,353,70,24,16,13,13,31,165,628,322
TEDDI,1355910805.990,2012-12-19 01:53:25.990,114,4,24,2978,0,38499,669,689,7070,235,228,224,243,225,243,208,237,232,236,216,264,236,205,234,235,262,234,229,249,238,251,263,226,5,15,6,5,5,5,12,10,10,11,32,27,185,157,33,11,9,6,6,16,73,553,195,41
TEDDI,1355910806.099,2012-12-19 01:53:26.099,119,4,24,1008,0,38737,733,692,7782,252,252,260,231,250,246,258,296,269,271,265,252,280,254,247,221,267,255,283,266,281,273,250,265,161,69,12,17,6,9,9,17,51,317,294,666,623,258,55,39,11,35,187,337,678,580,169,35
TEDDI,1355910806.381,2012-12-19 01:53:26.381,116,4,24,19491,0,38723,713,696,7729,264,255,306,260,276,257,251,242,259,259,271,206,252,255,219,277,204,295,279,283,268,261,235,219,51,14,16,10,14,10,32,31,441,358,671,609,240,57,33,13,41,190,408,682,595,226,46,28
TEDDI,1355910808.021,2012-12-19 01:53:28.021,103,4,24,2986,0,38535,722,693,7847,205,207,202,181,199,200,188,185,194,194,183,210,189,195,179,193,188,195,186,215,214,175,177,181,33,136,355,586,631,373,58,35,11,7,52,113,653,619,300,62,14,19,7,6,6,6,6,5
TEDDI,1355910811.349,2012-12-19 01:53:31.349,83,4,24,168,0,38691,729,684,8004,261,264,261,270,281,249,264,248,291,249,260,255,266,247,247,271,270,269,261,250,263,259,258,257,608,297,61,15,15,6,6,5,4,5,4,5,4,4,5,4,3,3,4,4,4,4,3,4
TEDDI,1355910811.599,2012-12-19 01:53:31.599,115,4,24,214,0,38693,722,697,7950,245,263,266,250,243,221,241,257,243,225,222,227,216,233,245,238,235,232,242,251,241,233,245,238,250,48,25,15,8,8,5,7,8,5,5,5,6,6,4,4,4,5,5,4,5,4,4,4
TEDDI,1355910811.662,2012-12-19 01:53:31.662,100,4,24,43,0,38809,200,686,7140,274,275,284,286,265,264,268,269,274,272,261,274,271,267,263,262,273,275,275,255,263,253,267,265,19,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355910811.756,2012-12-19 01:53:31.756,106,4,24,31619,0,38724,881,687,7855,256,258,260,253,250,256,263,254,245,246,247,248,247,254,257,258,240,260,267,238,254,263,252,254,65,27,13,9,9,9,8,8,11,9,7,9,8,10,7,10,9,9,9,7,9,7,11,9
TEDDI,1355910811.990,2012-12-19 01:53:31.990,114,4,24,2979,0,38500,628,688,7062,244,263,250,202,230,255,244,242,230,253,256,203,233,237,245,265,250,240,231,251,233,246,241,237,14,7,6,6,5,5,5,6,6,5,5,5,5,5,6,6,6,5,5,5,5,6,6,7
TEDDI,1355910812.209,2012-12-19 01:53:32.209,119,4,24,1009,0,38737,704,695,7782,266,267,267,260,268,250,261,269,275,262,261,250,267,282,269,244,249,267,263,260,279,254,260,250,18,15,8,7,5,6,6,5,5,5,5,5,5,4,5,4,5,4,4,4,4,4,4,5
TEDDI,1355910812.287,2012-12-19 01:53:32.287,118,4,24,3700,5,38667,608,689,8108,200,163,164,206,211,231,232,226,244,228,246,236,230,230,245,243,238,237,247,233,226,240,235,235,671,585,202,40,21,16,8,7,6,6,6,5,5,5,5,5,4,4,5,5,5,4,5,4
TEDDI,1355910812.381,2012-12-19 01:53:32.381,116,4,24,19492,0,38723,735,695,7725,239,259,265,284,278,285,300,274,294,264,279,229,293,251,291,274,284,262,234,268,250,256,279,259,15,10,9,9,10,9,8,8,8,9,9,8,8,7,7,8,8,9,9,8,10,10,9,9
TEDDI,1355910814.131,2012-12-19 01:53:34.131,103,4,24,2987,0,38535,735,696,7847,183,186,193,185,212,188,181,200,181,187,189,195,192,183,197,186,188,206,185,205,189,178,189,191,6,5,5,6,5,5,4,4,5,5,5,5,4,5,5,6,5,4,5,5,4,5,6,4
TEDDI,1355910817.193,2012-12-19 01:53:37.193,118,4,24,3701,0,38667,606,687,8108,235,235,263,245,267,241,243,228,238,233,235,228,237,227,239,235,227,238,239,236,229,240,233,243,4,4,4,4,4,5,5,5,5,5,4,5,6,5,5,5,5,5,5,6,8,6,6,4
TEDDI,1355910817.349,2012-12-19 01:53:37.349,83,4,24,169,0,38691,759,686,8004,254,252,253,253,259,234,247,264,256,264,256,266,246,247,281,255,246,248,254,241,265,250,259,260,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,4,4,4
TEDDI,1355910817.678,2012-12-19 01:53:37.678,100,4,24,44,0,38808,200,686,7140,259,254,244,254,263,259,238,260,266,253,256,275,246,277,262,259,267,252,270,255,260,268,253,265,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355910817.709,2012-12-19 01:53:37.709,115,4,24,215,0,38696,723,696,7950,236,234,257,237,232,246,235,227,237,236,247,221,249,241,238,220,240,232,234,229,249,235,246,255,5,5,5,5,4,5,4,5,5,5,5,5,5,6,5,5,5,7,8,6,6,5,5,5
TEDDI,1355910817.724,2012-12-19 01:53:37.724,106,4,24,31620,0,38724,886,685,7855,254,255,251,258,270,256,260,258,268,249,262,261,248,239,264,240,252,263,247,242,250,255,243,252,11,11,9,8,11,8,8,15,15,9,14,9,10,20,12,8,22,18,39,21,19,10,10,12
TEDDI,1355910817.990,2012-12-19 01:53:37.990,114,4,24,2980,0,38499,580,688,7066,236,236,229,224,238,257,250,237,236,236,230,247,239,243,228,245,210,249,223,235,239,248,225,235,7,6,5,7,5,5,36,11,5,8,5,5,11,7,5,12,9,20,11,10,7,6,6,7
TEDDI,1355910818.209,2012-12-19 01:53:38.209,119,4,24,1010,0,38736,730,691,7782,260,270,269,245,265,255,244,265,276,249,255,264,243,274,245,253,250,258,240,262,260,257,263,275,4,4,5,4,4,4,5,4,5,4,4,5,5,5,5,7,7,6,5,6,5,6,6,5
TEDDI,1355910818.381,2012-12-19 01:53:38.381,116,4,24,19493,0,38722,715,696,7725,256,253,267,256,273,265,263,262,264,257,264,272,254,263,255,260,265,252,274,264,254,264,267,269,9,10,8,10,8,10,9,9,8,8,9,8,8,9,10,11,8,8,8,8,7,7,8,7
TEDDI,1355910820.021,2012-12-19 01:53:40.021,103,4,24,2988,0,38536,738,691,7847,195,200,201,192,207,192,204,206,201,194,196,185,191,203,193,197,194,176,197,205,198,174,180,174,4,6,4,6,6,5,4,11,12,9,8,6,5,5,7,5,5,5,4,5,6,5,5,5
TEDDI,1355910823.193,2012-12-19 01:53:43.193,118,4,24,3702,0,38667,610,690,8108,236,230,233,233,239,244,238,240,238,224,225,247,256,233,208,231,218,218,241,245,243,237,248,254,4,5,5,4,5,4,5,5,6,4,5,5,9,8,8,6,6,5,5,5,7,7,5,5
TEDDI,1355910823.349,2012-12-19 01:53:43.349,83,4,24,170,0,38691,719,685,8000,255,251,270,252,262,265,249,257,245,249,247,264,258,256,250,242,255,249,254,250,230,250,243,273,4,4,4,5,4,3,4,5,4,4,4,6,5,7,6,5,4,4,4,5,5,5,4,5
TEDDI,1355910823.662,2012-12-19 01:53:43.662,100,4,24,45,0,38809,200,687,7140,262,259,272,277,242,257,271,248,265,271,264,257,270,255,259,243,259,281,257,269,258,258,261,274,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355910823.709,2012-12-19 01:53:43.709,115,4,24,216,0,38695,728,694,7950,239,224,238,228,232,239,247,241,231,245,241,230,249,234,224,242,238,238,240,242,230,217,226,245,5,4,5,5,5,4,6,5,5,5,10,10,9,6,6,6,5,5,7,6,5,5,10,14
TEDDI,1355910823.724,2012-12-19 01:53:43.724,106,4,24,31621,0,38724,905,687,7855,254,256,262,260,261,256,252,254,261,223,198,221,274,278,299,311,225,301,228,221,247,239,230,231,12,11,8,7,8,9,11,8,12,13,44,53,48,27,18,21,11,21,31,27,14,17,54,57
TEDDI,1355910823.881,2012-12-19 01:53:43.881,114,4,24,2981,0,38500,652,688,7041,219,204,241,259,274,236,246,231,235,223,237,235,219,258,263,243,219,239,251,249,251,248,226,235,6,5,5,5,6,6,5,7,8,24,28,28,15,11,17,7,13,18,12,8,11,33,32,11
TEDDI,1355910824.209,2012-12-19 01:53:44.209,119,4,24,1011,0,38737,741,692,7786,269,263,278,266,278,255,276,248,227,250,284,267,261,278,250,255,255,245,265,253,257,231,258,263,4,4,4,4,5,4,4,5,9,8,8,6,5,5,5,4,6,7,5,5,7,14,7,5
TEDDI,1355910824.381,2012-12-19 01:53:44.381,116,4,24,19494,0,38723,730,696,7729,282,296,225,273,238,271,221,255,263,262,260,279,263,337,262,271,239,236,268,282,274,284,274,235,7,7,9,8,7,8,7,12,11,11,9,8,9,8,8,9,9,8,8,13,16,10,10,28
TEDDI,1355910826.131,2012-12-19 01:53:46.131,103,4,24,2989,0,38535,721,695,7851,189,205,190,207,208,191,188,198,202,201,187,200,198,199,203,186,194,213,198,200,187,199,194,216,13,9,13,8,6,7,5,5,8,10,7,6,9,24,12,5,24,14,14,8,6,8,9,7
TEDDI,1355910829.193,2012-12-19 01:53:49.193,118,4,24,3703,0,38667,602,689,8112,251,249,260,268,242,237,234,224,233,224,212,226,222,234,242,228,223,218,228,240,224,241,242,236,8,14,7,5,18,9,8,6,5,7,7,6,5,5,4,7,6,6,8,8,18,6,7,5
TEDDI,1355910829.349,2012-12-19 01:53:49.349,83,4,24,171,0,38691,734,684,8000,268,264,257,266,258,240,249,233,273,252,257,251,238,250,255,266,268,253,256,254,252,264,253,278,9,8,4,10,10,7,5,4,5,5,4,4,4,4,5,5,5,7,4,12,6,5,5,4
TEDDI,1355910829.553,2012-12-19 01:53:49.553,100,4,24,46,0,38810,198,686,7140,272,271,291,259,266,266,275,265,269,248,276,257,261,271,271,271,255,249,275,262,264,259,272,261,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355910829.709,2012-12-19 01:53:49.709,115,4,24,217,0,38695,708,694,7950,245,245,228,228,254,231,237,241,241,241,257,236,231,232,231,237,242,235,226,248,246,242,228,231,8,5,20,10,8,6,5,8,7,6,6,5,6,9,7,7,8,11,16,7,6,5,6,5
TEDDI,1355910829.724,2012-12-19 01:53:49.724,106,4,24,31622,0,38723,893,688,7859,232,234,230,224,311,329,160,184,270,255,287,261,263,271,247,261,272,264,249,247,269,261,285,302,18,24,57,44,26,20,19,41,36,27,16,16,19,36,28,34,23,91,52,23,20,15,19,15
TEDDI,1355910829.990,2012-12-19 01:53:49.990,114,4,24,2982,0,38499,678,691,7000,254,273,240,238,223,246,251,220,221,234,242,238,219,248,240,240,259,223,243,248,237,221,243,219,17,52,31,17,12,14,31,24,15,9,11,9,16,18,20,16,45,29,15,13,10,15,8,7
TEDDI,1355910830.209,2012-12-19 01:53:50.209,119,4,24,1012,0,38736,702,693,7786,263,264,259,260,286,283,265,274,255,237,261,249,279,255,273,269,260,274,255,249,234,255,262,272,18,10,7,7,5,6,6,5,5,5,5,7,6,7,8,9,16,6,6,5,7,6,5,5
TEDDI,1355910830.381,2012-12-19 01:53:50.381,116,4,24,19495,0,38723,705,696,7729,260,285,252,276,230,231,237,263,262,264,250,235,259,196,262,273,252,254,255,289,266,262,255,266,15,13,8,8,10,8,10,8,8,8,11,10,10,11,16,21,10,8,8,10,9,8,8,9
TEDDI,1355910832.131,2012-12-19 01:53:52.131,103,4,24,2990,0,38535,726,692,7851,202,188,191,190,213,194,186,204,197,207,188,193,180,212,182,197,190,209,196,205,187,207,198,183,6,5,5,9,9,9,13,7,23,8,9,6,7,6,6,5,6,5,5,5,6,5,5,7
TEDDI,1355910835.193,2012-12-19 01:53:55.193,118,4,24,3704,0,38666,609,689,8108,226,216,213,206,187,210,216,227,230,234,228,226,235,235,249,230,234,231,246,249,230,226,233,236,6,5,4,4,7,5,4,5,4,4,5,5,5,5,5,5,5,5,4,4,5,5,5,5
TEDDI,1355910835.349,2012-12-19 01:53:55.349,83,4,24,172,0,38691,733,685,7996,266,255,252,259,246,242,256,257,268,276,244,255,250,244,253,245,258,242,251,267,253,261,243,245,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4
TEDDI,1355910835.568,2012-12-19 01:53:55.568,100,4,24,47,0,38810,199,689,7140,257,254,273,272,281,251,256,265,252,277,245,258,258,271,242,267,276,276,265,258,265,270,269,262,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
TEDDI,1355910835.615,2012-12-19 01:53:55.615,115,4,24,218,0,38695,711,692,7950,234,238,229,245,239,241,209,241,246,235,215,237,242,229,232,223,233,218,239,227,248,212,253,229,5,4,5,5,5,4,5,4,6,6,5,4,4,5,5,5,5,4,5,4,5,4,5,5
TEDDI,1355910835.724,2012-12-19 01:53:55.724,106,4,24,31623,0,38724,890,687,7859,271,240,252,246,272,254,299,286,291,284,280,277,252,249,268,248,245,254,260,243,260,254,245,266,10,14,12,8,9,10,11,8,19,13,9,9,7,9,8,8,7,7,14,9,10,8,7,9
TEDDI,1355910835.990,2012-12-19 01:53:55.990,114,4,24,2983,0,38499,670,688,6971,238,258,248,222,248,234,241,231,238,253,234,218,267,238,230,217,224,261,273,234,221,238,246,241,9,7,6,7,7,7,5,12,7,5,5,5,5,5,5,4,5,8,6,6,5,5,5,4
TEDDI,1355910836.209,2012-12-19 01:53:56.209,119,4,24,1013,0,38736,685,693,7782,272,272,263,243,270,255,276,256,260,269,271,254,244,246,241,229,256,248,248,272,251,254,274,263,6,4,4,4,5,4,5,5,4,4,4,5,5,5,5,4,5,5,4,5,4,4,5,5
TEDDI,1355910836.381,2012-12-19 01:53:56.381,116,4,24,19496,0,38723,777,695,7729,265,264,230,256,270,264,268,267,271,271,260,255,271,262,257,271,260,265,255,263,259,256,256,264,8,8,7,9,7,8,8,7,7,8,7,7,8,7,8,7,8,8,7,8,7,8,8,8
TEDDI,1355910838.131,2012-12-19 01:53:58.131,103,4,24,2991,0,38535,708,692,7851,188,193,179,195,197,201,203,197,189,202,201,201,192,202,199,180,203,193,188,180,202,188,189,198,5,4,4,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,5,4,4,6,5
TEDDI,1355910841.193,2012-12-19 01:54:01.193,118,4,24,3705,0,38666,628,690,8112,234,233,235,247,231,224,230,227,225,244,235,233,237,227,245,234,240,219,232,225,235,247,231,238,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
TEDDI,1355910841.349,2012-12-19 01:54:01.349,83,4,24,173,0,38691,739,686,7996,252,260,262,246,244,238,268,261,260,254,258,240,256,260,240,268,257,250,255,284,250,242,253,250,3,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,4,4,5,5
TEDDI,1355910841.568,2012-12-19 01:54:01.568,100,4,24,48,0,38810,200,690,7140,258,255,277,260,272,247,263,248,254,277,277,272,269,242,270,263,267,257,256,250,267,266,270,252,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1355910841.709,2012-12-19 01:54:01.709,115,4,24,219,0,38693,723,697,7950,237,245,234,224,251,246,238,235,235,227,216,241,230,242,217,241,250,222,247,220,237,242,249,233,6,5,5,5,4,4,5,5,6,4,5,5,4,5,5,5,5,4,5,5,4,6,4,4
TEDDI,1355910841.740,2012-12-19 01:54:01.740,106,4,24,31624,0,38724,901,687,7859,263,261,255,251,257,261,259,237,262,260,245,262,252,253,254,251,245,268,262,281,267,252,258,252,8,9,9,8,7,7,7,7,10,8,11,10,10,14,12,9,8,7,8,8,7,8,8,7
TEDDI,1355910841.990,2012-12-19 01:54:01.990,114,4,24,2984,0,38500,665,688,6958,226,211,240,236,251,240,237,238,242,255,214,258,244,227,254,246,238,233,234,245,245,238,258,242,6,5,5,5,4,5,5,7,4,8,6,6,8,6,6,5,5,5,4,4,5,5,5,5
TEDDI,1355910842.209,2012-12-19 01:54:02.209,119,4,24,1014,0,38736,730,693,7786,254,246,255,260,258,266,266,265,281,241,282,251,263,262,262,275,278,259,249,263,260,268,264,258,5,4,4,5,4,5,5,4,5,4,5,6,5,4,4,4,5,4,4,5,5,5,5,6
TEDDI,1355910842.381,2012-12-19 01:54:02.381,116,4,24,19497,0,38722,729,695,7729,259,255,259,254,262,250,262,257,259,242,245,266,266,260,259,318,241,277,263,264,256,262,265,262,8,8,7,7,8,8,7,7,8,7,8,7,8,7,7,7,8,7,7,8,8,8,9,8
TEDDI,1355910844.131,2012-12-19 01:54:04.131,103,4,24,2992,0,38535,714,692,7851,195,192,176,183,193,204,191,203,181,172,193,189,196,197,186,185,195,192,191,199,176,207,184,207,5,6,5,7,5,5,5,5,5,5,5,4,5,4,5,6,5,5,4,5,5,107,28,6
TEDDI,1355910847.193,2012-12-19 01:54:07.193,118,4,24,3706,0,38666,665,688,8112,236,235,234,234,227,218,234,220,233,245,248,235,244,229,229,220,227,220,222,225,234,228,243,232,5,4,5,6,5,5,5,5,45,119,21,6,5,5,5,5,5,6,5,17,46,13,10,10
TEDDI,1355910847.443,2012-12-19 01:54:07.443,83,4,24,174,1,38691,747,686,7996,255,261,274,246,255,261,262,270,237,264,275,261,229,239,249,257,262,261,255,256,243,225,238,239,4,4,5,4,6,4,4,4,116,30,6,5,4,4,4,5,4,5,28,187,52,17,17,10
TEDDI,1355910847.553,2012-12-19 01:54:07.553,100,4,24,49,0,38810,200,689,7140,265,278,274,267,268,267,251,270,256,276,269,257,269,261,259,276,281,269,259,265,269,270,260,275,2,2,2,2,2,2,2,5,3,2,2,2,2,2,2,2,2,3,5,3,2,2,2,2
TEDDI,1355910847.599,2012-12-19 01:54:07.599,115,4,24,220,0,38693,779,692,7946,231,229,245,236,243,241,237,227,230,247,214,235,242,227,219,246,214,220,229,223,237,236,242,238,4,6,5,5,5,5,41,72,14,5,6,6,4,5,5,8,5,33,78,17,12,9,10,11
TEDDI,1355910847.724,2012-12-19 01:54:07.724,106,4,24,31625,0,38724,889,688,7859,254,256,268,271,254,244,253,244,256,256,244,270,274,248,257,246,249,244,266,256,249,254,237,252,9,7,7,7,7,7,12,20,9,7,7,8,7,12,9,22,8,10,19,10,13,9,10,8
TEDDI,1355910847.990,2012-12-19 01:54:07.990,114,4,24,2985,0,38500,615,687,6962,248,255,235,224,231,268,252,231,250,227,238,241,251,236,253,223,244,242,269,236,232,247,242,239,5,5,5,5,4,7,10,6,5,4,5,5,6,5,13,5,5,10,6,11,6,5,5,8
TEDDI,1355910848.209,2012-12-19 01:54:08.209,119,4,24,1015,0,38736,721,693,7786,255,252,267,273,276,266,259,260,264,244,261,249,263,244,258,273,281,234,257,254,233,264,265,252,4,5,5,5,53,128,21,6,5,5,4,5,5,6,5,21,45,13,10,9,7,8,9,7
TEDDI,1355910848.381,2012-12-19 01:54:08.381,116,4,24,19498,0,38723,718,697,7733,262,263,260,269,246,305,267,298,242,239,259,291,282,257,260,265,244,272,294,283,222,222,272,279,8,7,7,117,115,22,9,7,7,7,8,7,10,11,32,44,14,16,12,13,12,13,8,11
TEDDI,1355910850.131,2012-12-19 01:54:10.131,103,4,24,2993,0,38535,711,691,7851,194,182,199,196,205,197,194,198,192,178,107,63,110,144,236,313,303,259,241,222,228,189,190,203,5,5,5,6,6,6,6,18,93,25,20,13,8,9,10,8,8,8,20,11,15,9,10,22
TEDDI,1355910853.193,2012-12-19 01:54:13.193,118,4,24,3707,0,38666,627,689,8112,232,232,240,243,248,241,254,250,238,231,248,229,234,230,228,229,249,253,242,240,219,241,222,233,8,8,9,7,7,8,17,9,13,7,10,98,150,35,20,20,29,22,13,8,20,15,13,6
TEDDI,1355910853.365,2012-12-19 01:54:13.365,83,4,24,175,0,38689,755,683,7996,239,239,260,290,306,280,270,253,240,273,267,258,263,276,253,261,263,279,255,272,245,249,240,269,15,10,11,9,8,26,13,17,8,10,24,325,92,37,14,28,24,17,7,18,18,17,9,4
TEDDI,1355910853.615,2012-12-19 01:54:13.615,115,4,24,221,0,38695,730,695,7950,238,238,231,253,242,238,224,251,240,241,243,254,253,208,239,231,231,242,240,231,231,230,238,241,12,7,7,12,21,11,18,6,13,173,260,53,25,22,30,24,16,10,25,20,16,6,6,6
TEDDI,1355910853.724,2012-12-19 01:54:13.724,106,4,24,31626,0,38724,866,688,7863,254,257,251,252,252,254,246,245,268,259,269,241,253,263,249,258,268,261,262,245,252,260,261,260,12,9,10,16,12,11,14,12,111,91,40,13,14,19,40,43,28,19,18,19,12,8,7,8
TEDDI,1355910853.990,2012-12-19 01:54:13.990,114,4,24,2986,0,38500,577,687,6967,243,247,232,216,262,233,273,218,241,241,247,240,238,258,200,242,257,248,226,272,236,239,237,252,6,6,8,6,7,9,7,29,16,18,7,8,9,20,20,16,12,11,10,6,5,5,4,8
TEDDI,1355910854.209,2012-12-19 01:54:14.209,119,4,24,1016,0,38736,716,693,7786,255,258,260,281,245,258,270,266,247,245,252,270,244,266,242,254,278,271,262,253,257,262,266,273,6,8,18,10,14,6,11,152,192,41,23,17,32,21,14,8,25,21,16,7,5,5,6,9
TEDDI,1355910854.381,2012-12-19 01:54:14.381,116,4,24,19499,0,38723,707,695,7733,287,296,301,263,262,242,257,243,252,220,246,217,290,261,241,286,236,284,263,248,220,241,301,257,12,17,13,17,9,22,237,254,55,24,33,47,24,19,12,35,26,20,10,9,9,9,12,15
TEDDI,1355910856.131,2012-12-19 01:54:16.131,103,4,24,2994,0,38535,734,691,7851,204,205,177,191,179,184,183,183,193,189,182,203,204,170,204,198,207,173,187,207,177,213,193,172,285,78,31,16,24,27,17,11,13,15,18,8,5,5,6,8,11,6,7,6,13,11,10,9
TEDDI,1355910859.224,2012-12-19 01:54:19.224,118,4,24,3708,0,38666,606,689,8112,233,234,227,236,247,235,232,234,249,228,231,236,233,233,238,246,240,222,237,238,238,236,230,237,6,5,7,9,9,7,6,9,9,10,8,7,12,11,7,11,22,32,19,17,34,17,33,20
TEDDI,1355910859.349,2012-12-19 01:54:19.349,83,4,24,176,0,38691,726,685,7996,256,244,236,253,261,253,291,263,268,247,259,260,260,263,263,267,241,287,246,241,265,269,245,242,4,6,7,11,6,6,6,17,13,11,10,15,16,10,11,16,34,35,16,33,18,35,26,17
TEDDI,1355910859.724,2012-12-19 01:54:19.724,115,4,24,222,0,38695,719,696,7950,235,229,236,243,225,244,227,214,220,234,236,250,224,240,234,245,227,231,229,251,234,230,236,248,7,10,10,7,7,13,13,11,13,9,14,11,9,11,27,49,22,28,40,24,39,22,21,17
TEDDI,1355910859.724,2012-12-19 01:54:19.724,106,4,24,31627,0,38724,872,688,7863,263,267,252,242,259,252,265,271,265,250,243,249,265,255,250,265,256,255,255,252,246,265,260,266,14,8,8,8,7,8,8,8,8,8,7,10,11,8,17,15,10,11,15,11,13,10,11,12
TEDDI,1355910859.990,2012-12-19 01:54:19.990,114,4,24,2987,0,38500,576,688,6979,255,258,253,250,213,264,283,245,238,231,248,243,237,241,237,232,263,249,221,231,223,224,214,244,5,5,5,5,5,6,5,5,6,5,5,6,5,7,7,6,6,8,5,7,6,7,6,5
TEDDI,1355910860.099,2012-12-19 01:54:20.099,119,4,24,1017,0,38737,730,693,7790,263,253,258,259,259,245,258,257,271,258,260,257,260,266,240,250,248,255,273,250,268,272,267,311,11,6,6,12,12,12,10,8,12,11,8,12,25,52,25,21,37,18,37,20,25,17,11,11
TEDDI,1355910860.381,2012-12-19 01:54:20.381,116,4,24,19500,0,38723,702,696,7733,276,296,290,266,279,234,277,282,245,275,269,291,263,243,276,242,269,289,282,214,270,227,235,249,9,9,15,16,14,14,10,17,16,11,16,38,47,23,31,48,32,41,27,29,23,16,16,20
TEDDI,1355910862.131,2012-12-19 01:54:22.131,103,4,24,2995,0,38535,739,693,7851,191,210,178,189,208,200,193,192,200,187,192,202,185,179,197,189,200,189,207,186,168,161,185,187,11,10,7,8,15,29,33,17,40,20,38,26,20,18,11,11,12,22,9,55,18,26,31,14
TEDDI,1355910865.365,2012-12-19 01:54:25.365,83,4,24,177,0,38691,747,686,8000,269,297,350,327,257,225,219,218,215,236,253,284,224,187,194,183,230,292,325,286,287,275,248,220,16,11,10,9,21,8,41,17,20,19,10,37,20,171,66,168,47,38,10,22,11,5,56,13
TEDDI,1355910865.724,2012-12-19 01:54:25.724,115,4,24,223,0,38695,745,693,7950,249,251,240,237,232,228,221,234,236,251,237,228,235,219,248,258,258,251,232,225,244,218,243,228,12,10,13,22,9,191,38,37,19,23,100,22,249,41,218,53,35,35,15,18,72,105,23,18
